MNXM350774	1-dodecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-3-(13Z-docosenoyl)-sn-glycerol	slm:000171656	C57H100O6	0	881.4003	InChI=1S/C57H100O6/c1-4-7-10-13-16-19-21-23-25-27-28-30-31-33-35-38-41-44-47-50-56(59)62-53-54(52-61-55(58)49-46-43-40-37-18-15-12-9-6-3)63-57(60)51-48-45-42-39-36-34-32-29-26-24-22-20-17-14-11-8-5-2/h17,20,23-26,32,34,39,42,54H,4-16,18-19,21-22,27-31,33,35-38,40-41,43-53H2,1-3H3/b20-17-,25-23-,26-24-,34-32-,42-39-/t54-/m1/s1	InChIKey=CDJRVNOJNSQBAT-LNLZNEBUSA-N	CCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC
MNXM350775	1-dodecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-3-(15-methylhexadecanoyl)-sn-glycerol	slm:000139398	C52H92O6	0	813.28328	InChI=1S/C52H92O6/c1-5-7-9-11-13-15-16-17-18-19-20-21-24-29-33-37-41-45-52(55)58-49(46-56-50(53)43-39-35-31-26-14-12-10-8-6-2)47-57-51(54)44-40-36-32-28-25-22-23-27-30-34-38-42-48(3)4/h13,15,17-18,20-21,29,33,48-49H,5-12,14,16,19,22-28,30-32,34-47H2,1-4H3/b15-13-,18-17-,21-20-,33-29-/t49-/m1/s1	InChIKey=IJBJMYCTOJFXPR-KYTLTGTGSA-N	CCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC
MNXM358337	1-heneicosanoyl-2-(9Z,12Z,15Z,18Z,21Z-tetracosapentaenoyl)-3-(13Z-docosenoyl)-sn-glycerol	slm:000285393	C70H124O6	0	1061.72996	InChI=1S/C70H124O6/c1-4-7-10-13-16-19-22-25-28-31-34-35-37-40-43-46-49-52-55-58-61-64-70(73)76-67(65-74-68(71)62-59-56-53-50-47-44-41-38-33-30-27-24-21-18-15-12-9-6-3)66-75-69(72)63-60-57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h7,10,16,19,25-26,28-29,34-35,40,43,67H,4-6,8-9,11-15,17-18,20-24,27,30-33,36-39,41-42,44-66H2,1-3H3/b10-7-,19-16-,28-25-,29-26-,35-34-,43-40-/t67-/m1/s1	InChIKey=BAMDOAOQRZHQBZ-QNWGIZIHSA-N	CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC
MNXM364888	1-hexacosanoyl-2-(6Z,9Z,12Z-octadecatrienoyl)-3-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycerol	slm:000277521	C69H116O6	0	1041.65574	InChI=1S/C69H116O6/c1-4-7-10-13-16-19-22-25-28-30-32-33-34-35-37-39-42-44-47-50-53-56-59-62-68(71)74-65-66(75-69(72)63-60-57-54-51-48-45-40-27-24-21-18-15-12-9-6-3)64-73-67(70)61-58-55-52-49-46-43-41-38-36-31-29-26-23-20-17-14-11-8-5-2/h8,11,17-18,20-21,26-27,29,36,38,40,43,46,48,51-52,55,66H,4-7,9-10,12-16,19,22-25,28,30-35,37,39,41-42,44-45,47,49-50,53-54,56-65H2,1-3H3/b11-8-,20-17-,21-18-,29-26-,38-36-,40-27-,46-43-,51-48-,55-52-/t66-/m0/s1	InChIKey=HNYRQQRNCJNKOO-UJXSISMCSA-N	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC
MNXM377948	1-O-(11-methyldodecyl)-2-pentadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol)	slm:000502951	C34H68O9P	-1	651.872081	InChI=1S/C34H69O9P/c1-4-5-6-7-8-9-10-11-12-16-19-22-25-34(37)43-33(30-42-44(38,39)41-28-32(36)27-35)29-40-26-23-20-17-14-13-15-18-21-24-31(2)3/h31-33,35-36H,4-30H2,1-3H3,(H,38,39)/p-1/t32-,33+/m0/s1	InChIKey=OGNHDJHQUZGSEP-JHOUSYSJSA-M	CCCCCCCCCCCCCCC(=O)O[C@H](COCCCCCCCCCCC(C)C)COP([O-])(=O)OC[C@@H](O)CO
MNXM377949	1-O-(11-methyldodecyl)-2-pentadecanoyl-sn-glycerol	slm:000117441	C31H62O4	0	498.82158	InChI=1S/C31H62O4/c1-4-5-6-7-8-9-10-11-12-16-19-22-25-31(33)35-30(27-32)28-34-26-23-20-17-14-13-15-18-21-24-29(2)3/h29-30,32H,4-28H2,1-3H3/t30-/m0/s1	InChIKey=RQSZIGYWDQBADL-PMERELPUSA-N	CCCCCCCCCCCCCCC(=O)O[C@@H](CO)COCCCCCCCCCCC(C)C
MNXM385386	1-O-(13-methyltetradecyl)-2-(11Z-eicosenoyl)-3-(9Z,12Z-octadecadienoyl)-sn-glycerol	slm:000158099	C56H104O5	0	857.42196	InChI=1S/C56H104O5/c1-5-7-9-11-13-15-17-19-21-22-24-26-28-33-37-41-45-49-56(58)61-54(51-59-50-46-42-38-34-30-29-31-35-39-43-47-53(3)4)52-60-55(57)48-44-40-36-32-27-25-23-20-18-16-14-12-10-8-6-2/h14,16,19-21,23,53-54H,5-13,15,17-18,22,24-52H2,1-4H3/b16-14-,21-19-,23-20-/t54-/m1/s1	InChIKey=NGDLHIVTXUVPOP-RVFIIOCOSA-N	CCCCCCCC\C=C/CCCCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC
MNXM396194	1-O-(15-methylhexadecyl)-2-(9Z,11E-octadecadienoyl)-3-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycerol	slm:000186933	C60H102O5	0	903.44888	InChI=1S/C60H102O5/c1-5-7-9-11-13-15-17-19-21-22-23-24-26-27-32-36-40-44-48-52-59(61)64-56-58(55-63-54-50-46-42-38-34-30-29-31-35-39-43-47-51-57(3)4)65-60(62)53-49-45-41-37-33-28-25-20-18-16-14-12-10-8-6-2/h7,9,13,15-16,18-21,23-25,27,32,40,44,57-58H,5-6,8,10-12,14,17,22,26,28-31,33-39,41-43,45-56H2,1-4H3/b9-7-,15-13-,18-16+,21-19-,24-23-,25-20-,32-27-,44-40-/t58-/m1/s1	InChIKey=RXZZZJLDEHOBLZ-KKSBOUHVSA-N	CCCCCC\C=C\C=C/CCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCC(C)C)COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC
MNXM732449	Acetyl-CoA	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/57bd5e24-9d14-4b91-bc60-64c8ea6c2d11	C23H38N7O17P3S	0	809.572083	InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)	InChIKey=ZSLZBFCDCINBPY-UHFFFAOYSA-N	CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)n1cnc2c(N)ncnc12
MNXM732897	Benzoyl-CoA	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/bed571b9-aaeb-4029-baf1-b0faf7856ca0	C28H40N7O17P3S	0	871.641463	InChI=1S/C28H40N7O17P3S/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35/h3-7,14-15,17,20-22,26,37-38H,8-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)	InChIKey=VEVJTUNLALKRNO-UHFFFAOYSA-N	CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)n1cnc2c(N)ncnc12)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccccc1
MNXM2734	terephthalate	chebi:30043	C8H4O4	-2	164.11496	InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)/p-2	InChIKey=KKEYFWRCBNTPAC-UHFFFAOYSA-L	[O-]C(=O)c1ccc(cc1)C([O-])=O
MNXM217	benzoate	chebi:16150	C7H5O2	-1	121.1134	InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1	InChIKey=WPYMKLBDIGXBTP-UHFFFAOYSA-M	[O-]C(=O)c1ccccc1
MNXM11231	cyclohexa-2,5-diene-1-carbonyl-CoA	chebi:27610	C28H42N7O17P3S	0	873.657343	InChI=1S/C28H42N7O17P3S/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35/h4-7,14-17,20-22,26,37-38H,3,8-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/t17-,20-,21-,22+,26-/m1/s1	InChIKey=GHVYLQATKJQWLV-TYHXJLICSA-N	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1C=CCC=C1
MNXM11230	cyclohexa-1,4-diene-1-carbonyl-CoA	chebi:28443	C28H42N7O17P3S	0	873.657343	InChI=1S/C28H42N7O17P3S/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35/h3-4,7,14-15,17,20-22,26,37-38H,5-6,8-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/t17-,20-,21-,22+,26-/m1/s1	InChIKey=WBFPJXYSCWCOLU-TYHXJLICSA-N	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CCC=CC1
MNXM738007	2-Hydroxycyclohexane-1-carboxyl-CoA	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/e1000d7b-91cb-4ffb-baa8-156cbcd35278	C28H46N7O18P3S	0	893.688503	InChI=1S/C28H46N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-5-3-4-6-16(15)36)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h13-17,20-22,26,36,38-39H,3-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)	InChIKey=OIFANTIHESWSAR-UHFFFAOYSA-N	CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)n1cnc2c(N)ncnc12)C(O)C(=O)NCCC(=O)NCCSC(=O)C1CCCCC1O
MNXM738029	2-Ketocyclohexane-1-carboxyl-CoA	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/154cb7b7-6b13-4bfb-91d5-8a648e0098ba	C28H44N7O18P3S	0	891.672623	InChI=1S/C28H44N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-5-3-4-6-16(15)36)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h13-15,17,20-22,26,38-39H,3-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)	InChIKey=BGLNPJARTQOCKR-UHFFFAOYSA-N	CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)n1cnc2c(N)ncnc12)C(O)C(=O)NCCC(=O)NCCSC(=O)C1CCCCC1=O
MNXM739334	2,6-Dihydroxycyclohexane-1-carboxyl-CoA	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/e1f8f73f-a02b-40d7-9d5f-3e61ee1b5366	C28H46N7O19P3S	0	909.687903	InChI=1S/C28H46N7O19P3S/c1-28(2,22(40)25(41)31-7-6-17(38)30-8-9-58-27(42)18-14(36)4-3-5-15(18)37)11-51-57(48,49)54-56(46,47)50-10-16-21(53-55(43,44)45)20(39)26(52-16)35-13-34-19-23(29)32-12-33-24(19)35/h12-16,18,20-22,26,36-37,39-40H,3-11H2,1-2H3,(H,30,38)(H,31,41)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)	InChIKey=IDVOAQDDLQQSLO-UHFFFAOYSA-N	CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)n1cnc2c(N)ncnc12)C(O)C(=O)NCCC(=O)NCCSC(=O)C1C(O)CCCC1O
MNXM739349	6-Oxo-2-hydroxycyclohexane-1-carboxyl-CoA	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/7d2975bf-2cb5-4bd1-9082-9a10aa62e8bd	C28H44N7O19P3S	0	907.672023	InChI=1S/C28H44N7O19P3S/c1-28(2,22(40)25(41)31-7-6-17(38)30-8-9-58-27(42)18-14(36)4-3-5-15(18)37)11-51-57(48,49)54-56(46,47)50-10-16-21(53-55(43,44)45)20(39)26(52-16)35-13-34-19-23(29)32-12-33-24(19)35/h12-14,16,18,20-22,26,36,39-40H,3-11H2,1-2H3,(H,30,38)(H,31,41)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)	InChIKey=XUJOIUADEGVEIA-UHFFFAOYSA-N	CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)n1cnc2c(N)ncnc12)C(O)C(=O)NCCC(=O)NCCSC(=O)C1C(O)CCCC1=O
MNXM3552	biphenyl-2,2',3-triol	chebi:28517	C12H10O3	0	202.206	InChI=1S/C12H10O3/c13-10-6-2-1-4-8(10)9-5-3-7-11(14)12(9)15/h1-7,13-15H	InChIKey=USBNIYMZDQVDSO-UHFFFAOYSA-N	Oc1cccc(c1O)-c1ccccc1O
MNXM6238	dibenzofuran	chebi:28145	C12H8O	0	168.19132	InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H	InChIKey=TXCDCPKCNAJMEE-UHFFFAOYSA-N	c1ccc2c(c1)oc1ccccc21
MNXM730078	salicylate	chebi:30762	C7H5O3	-1	137.1128	InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)/p-1	InChIKey=YGSDEFSMJLZEOE-UHFFFAOYSA-M	Oc1ccccc1C([O-])=O
MNXM724629	endosulfan	chebi:4791	C9H6Cl6O3S	0	406.92434	InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2	InChIKey=RDYMFSUJUZBWLH-UHFFFAOYSA-N	ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl
MNXM511756	Endosulfan sulfate	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/4b17ee43-7700-4ec2-abbd-b03b0312fc75	C9H6Cl6O4S	0	422.92374	InChI=1S/C9H6Cl6O4S/c10-5-6(11)8(13)4-2-19-20(16,17)18-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2	InChIKey=AAPVQEMYVNZIOO-UHFFFAOYSA-N	ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl
MNXM511748	Endosulfan diol	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/bce092ae-bbfe-4fff-a127-67f66ff5488f	C9H8Cl6O2	0	360.87482	InChI=1S/C9H8Cl6O2/c10-5-6(11)8(13)4(2-17)3(1-16)7(5,12)9(8,14)15/h3-4,16-17H,1-2H2	InChIKey=GTSJHTSVFKEASK-UHFFFAOYSA-N	OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
MNXM511755	Endosulfan monoaldehyde	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/9f8748ba-3623-4e3d-8fd1-2934bfa78830	C9H6Cl6O	0	342.85954	InChI=1S/C9H6Cl6O/c1-3-4(2-16)8(13)6(11)5(10)7(3,12)9(8,14)15/h2-4H,1H3/t3?,4?,7-,8+/m0/s1	InChIKey=PFIZWXXFGATIMO-LBUOVQDTSA-N	CC1C(C=O)[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl
MNXM511750	Endosulfan hemisulfate	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/9171cd96-497e-4f74-8e9c-7d8562b95011	C9H6Cl6O4S	0	422.92374	InChI=1S/C9H6Cl6O4S/c1-3-4(2-19-20(16,17)18)8(13)6(11)5(10)7(3,12)9(8,14)15/h4H,1-2H2,(H,16,17,18)/t4?,7-,8+/m1/s1	InChIKey=MOZIPCLIHGEKGV-FQLNDHJQSA-N	OS(=O)(=O)OCC1C(=C)[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl
MNXM511754	Endosulfan monoalcohol	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/255a3bf8-1b7b-4a3f-9af6-6bd0d1cf4d5f	C9H6Cl6O	0	342.85954	InChI=1S/C9H6Cl6O/c1-3-4(2-16)8(13)6(11)5(10)7(3,12)9(8,14)15/h4,16H,1-2H2/t4?,7-,8+/m1/s1	InChIKey=KYWLDINDZYBWKB-FQLNDHJQSA-N	OCC1C(=C)[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl
MNXM511749	Endosulfan ether	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/681326a7-3089-47e3-b419-acb4e8312634	C9H6Cl6O	0	342.85954	InChI=1S/C9H6Cl6O/c10-5-6(11)8(13)4-2-16-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2	InChIKey=CKPWHXBGVRURFU-UHFFFAOYSA-N	ClC1=C(Cl)C2(Cl)C3COCC3C1(Cl)C2(Cl)Cl
MNXM511753	Endosulfan lactone	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/492cc470-de2b-4fd5-96f6-15242fd3d8d8	C9H4Cl6O2	0	356.84306	InChI=1S/C9H4Cl6O2/c10-4-5(11)8(13)3-2(1-17-6(3)16)7(4,12)9(8,14)15/h2-3H,1H2/t2?,3?,7-,8+/m0/s1	InChIKey=GIUKJJMBQBRFTN-MUCAPTIRSA-N	ClC1=C(Cl)[C@]2(Cl)C3C(COC3=O)[C@@]1(Cl)C2(Cl)Cl
MNXM511752	Endosulfan hydroxyether	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/f984754f-984a-481e-be40-f29c3704d8f9	C9H6Cl6O2	0	358.85894	InChI=1S/C9H6Cl6O2/c10-4-5(11)8(13)3-2(1-17-6(3)16)7(4,12)9(8,14)15/h2-3,6,16H,1H2/t2?,3?,6-,7+,8-/m1/s1	InChIKey=OHANHNSPGZXJBU-IUEXCZGASA-N	O[C@@H]1OCC2C1[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl
MNXM511751	Endosulfan hydroxycarboxylate	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/c00f234d-77c8-49b5-9174-683702fa5049	C9H5Cl6O3	-1	373.8504	InChI=1S/C9H6Cl6O3/c10-4-5(11)8(13)3(6(17)18)2(1-16)7(4,12)9(8,14)15/h2-3,16H,1H2,(H,17,18)/p-1/t2?,3?,7-,8+/m0/s1	InChIKey=FRIUQOVIFXLRKA-MUCAPTIRSA-M	OCC1C(C([O-])=O)[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl
MNXM502403	compound 39627	envipath:650babc9-9d68-4b73-9332-11972ca26f7b/compound/0bf6a40d-6baa-48da-8d31-6fb1d556afe3	C13H18NO6	-1	284.28516	InChI=1S/C13H19NO6/c1-13(7-16)6-9(13)11(18)14-10(12(19)20)5-8(17)3-2-4-15/h4-5,8-9,16-17H,2-3,6-7H2,1H3,(H,14,18)(H,19,20)/p-1	InChIKey=KBUYJZYOGZQVFB-UHFFFAOYSA-M	CC1(CO)CC1C(=O)NC(=CC(O)CCC=O)C([O-])=O
MNXM731896	catechol	chebi:18135	C6H6O2	0	110.11064	InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H	InChIKey=YCIMNLLNPGFGHC-UHFFFAOYSA-N	Oc1ccccc1O
MNXM728622	(2E)-2-hydroxypenta-2,4-dienoate	chebi:60886	C5H5O3	-1	113.0914	InChI=1S/C5H6O3/c1-2-3-4(6)5(7)8/h2-3,6H,1H2,(H,7,8)/p-1/b4-3+	InChIKey=VHTQQDXPNUTMNB-ONEGZZNKSA-M	O\C(=C\C=C)C([O-])=O
MNXM2827	fluorene	chebi:28266	C13H10	0	166.2185	InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2	InChIKey=NIHNNTQXNPWCJQ-UHFFFAOYSA-N	C1c2ccccc2-c2ccccc12
MNXM1904	9H-fluoren-9-ol	chebi:16904	C13H10O	0	182.2179	InChI=1S/C13H10O/c14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)13/h1-8,13-14H	InChIKey=AFMVESZOYKHDBJ-UHFFFAOYSA-N	OC1c2ccccc2-c2ccccc12
MNXM1717	9H-fluoren-9-one	chebi:17922	C13H8O	0	180.20202	InChI=1S/C13H8O/c14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)13/h1-8H	InChIKey=YLQWCDOCJODRMT-UHFFFAOYSA-N	O=C1c2ccccc2-c2ccccc12	
MNXM10193	4-Hydroxy-9-fluorenone	keggC:C07723	C13H8O2	0	196.20142	InChI=1S/C13H8O2/c14-11-7-3-6-10-12(11)8-4-1-2-5-9(8)13(10)15/h1-7,14H	InChIKey=OZLKIIAMQWXVKQ-UHFFFAOYSA-N	Oc1cccc2C(=O)c3ccccc3-c12
MNXM5497	3,4-dihydroxyfluorene	chebi:28752	C13H10O2	0	198.2173	InChI=1S/C13H10O2/c14-11-6-5-9-7-8-3-1-2-4-10(8)12(9)13(11)15/h1-6,14-15H,7H2	InChIKey=OOGFPMKHMOAMMY-UHFFFAOYSA-N	Oc1ccc2Cc3ccccc3-c2c1O
MNXM734631	2-Hydroxy-4-(1-oxo-1,3-dihydro-2H-inden-2-ylidene)but-2-enoate	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/73500ba4-4574-443e-b371-1e505a9d1a17	C13H9O4	-1	229.20816	InChI=1S/C13H10O4/c14-11(13(16)17)6-5-9-7-8-3-1-2-4-10(8)12(9)15/h1-6,14H,7H2,(H,16,17)/p-1/b9-5-,11-6+	InChIKey=MZXLUQGYWMMWCS-YCQMDOFOSA-M	O\C(=C\C=C1\Cc2ccccc2C1=O)C([O-])=O
MNXM6705	2-formylindan-1-one	chebi:27534	C10H8O2	0	160.16932	InChI=1S/C10H8O2/c11-6-8-5-7-3-1-2-4-9(7)10(8)12/h1-4,6,8H,5H2	InChIKey=NWROWRUAPHQSLF-UHFFFAOYSA-N	O=CC1Cc2ccccc2C1=O
MNXM1480	indan-1-one	chebi:17404	C9H8O	0	132.15922	InChI=1S/C9H8O/c10-9-6-5-7-3-1-2-4-8(7)9/h1-4H,5-6H2	InChIKey=QNXSIUBBGPHDDE-UHFFFAOYSA-N	O=C1CCc2ccccc12
MNXM6800	3-Hydroxy-1-indanone	keggC:C07720	C9H8O2	0	148.15862	InChI=1S/C9H8O2/c10-8-5-9(11)7-4-2-1-3-6(7)8/h1-4,8,10H,5H2	InChIKey=UOBZGMJWBBQSLX-UHFFFAOYSA-N	OC1CC(=O)c2ccccc12
MNXM2778	3,4-dihydrocoumarin	chebi:16151	C9H8O2	0	148.15862	InChI=1S/C9H8O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-4H,5-6H2	InChIKey=VMUXSMXIQBNMGZ-UHFFFAOYSA-N	O=C1CCc2ccccc2O1
MNXM1133	3-(2-hydroxyphenyl)propanoate	chebi:46957	C9H9O3	-1	165.16596	InChI=1S/C9H10O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4,10H,5-6H2,(H,11,12)/p-1	InChIKey=CJBDUOMQLFKVQC-UHFFFAOYSA-M	Oc1ccccc1CCC([O-])=O
MNXM6579	1,2-dihydroxyfluorene	chebi:28565	C13H10O2	0	198.2173	InChI=1S/C13H10O2/c14-12-6-5-10-9-4-2-1-3-8(9)7-11(10)13(12)15/h1-6,14-15H,7H2	InChIKey=ZQLOWXRDVDYRGA-UHFFFAOYSA-N	Oc1ccc2-c3ccccc3Cc2c1O
MNXM6040	1-formylindan-2-one	chebi:28779	C10H8O2	0	160.16932	InChI=1S/C10H8O2/c11-6-9-8-4-2-1-3-7(8)5-10(9)12/h1-4,6,9H,5H2	InChIKey=TTZVRMUMCHLXAS-UHFFFAOYSA-N	O=CC1C(=O)Cc2ccccc12
MNXM5181	indan-2-one	chebi:27930	C9H8O	0	132.15922	InChI=1S/C9H8O/c10-9-5-7-3-1-2-4-8(7)6-9/h1-4H,5-6H2	InChIKey=UMJJFEIKYGFCAT-UHFFFAOYSA-N	O=C1Cc2ccccc2C1
MNXM3846	3-Isochromanone	keggC:C07728	C9H8O2	0	148.15862	InChI=1S/C9H8O2/c10-9-5-7-3-1-2-4-8(7)6-11-9/h1-4H,5-6H2	InChIKey=ILHLUZUMRJQEAH-UHFFFAOYSA-N	O=C1Cc2ccccc2CO1
MNXM172299	(3S,4R)-3,4-Dihydroxy-3,4-dihydro-9-fluorenone	envipath:32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/a0447570-c11c-45af-bb92-3c1e5aebdd32	C13H10O3	0	214.2167	InChI=1S/C13H10O3/c14-10-6-5-9-11(13(10)16)7-3-1-2-4-8(7)12(9)15/h1-6,10,13-14,16H/t10-,13-/m0/s1	InChIKey=NAUFEDHPWOGKDO-GWCFXTLKSA-N	O[C@H]1C=CC2=C([C@H]1O)c1ccccc1C2=O
